lead_score,lead_reasons,name,category,address,phone,website,has_website,rating,reviews,search_query,search_location,scraped_date,maps_url
6,No website | No reviews,Fletes y mudanzas FLETES.EXPRES.ZMG,Moving service," Zapopan, 45185 Guadalajara, Jal.",33 2556 6507,,False,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Fletes+y+mudanzas+FLETES.EXPRES.ZMG/data=!4m7!3m6!1s0x8428af1f60b11e93:0x2aab4c9e1d641c95!8m2!3d20.7271078!4d-103.3681437!16s%2Fg%2F11s7fpzxyr!19sChIJkx6xYB-vKIQRlRxkHZ5Mqyo
6,No website | No reviews,Fletes y mudanzas Checkos,Moving service," Juan Alvarez #1585 Entre Iturbide y, C. Pedro Antonio Buzeta, 44600 Guadalajara, Jal.",33 1416 9964,,False,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Fletes+y+mudanzas+Checkos/data=!4m7!3m6!1s0x8428af68d54ef537:0x17e4f1c225f44ec3!8m2!3d20.6848909!4d-103.3690308!16s%2Fg%2F11mw7ll25x!19sChIJN_VO1WivKIQRw070JcLx5Bc
6,No website | No reviews,Fletes y Mudanzas en Guadalajara Zapopan,Transportation service," C. Noruega 938, Moderna, 44190 Guadalajara, Jal.",33 4804 9585,,False,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Fletes+y+Mudanzas+en+Guadalajara+Zapopan/data=!4m7!3m6!1s0x8428b3001a309ed7:0xac4f917b03132f4d!8m2!3d20.6625808!4d-103.3532177!16s%2Fg%2F11n9xhm0g5!19sChIJ154wGgCzKIQRTS8TA3uRT6w
6,No website | No reviews,Fletes y mudanzas,Transportation service," Calle capulin 400, Capulin #400, 44739 Guadalajara, Jal.",33 1475 1464,,False,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Fletes+y+mudanzas/data=!4m7!3m6!1s0x8428b5b35c6bb4cb:0x5d32bef3a593cabc!8m2!3d20.7365295!4d-103.3591557!16s%2Fg%2F11g4j9t591!19sChIJy7RrXLO1KIQRvMqTpfO-Ml0
6,No website | No reviews,Fletes y mudanzas avalos,Moving service," C. Montreal 740, Providencia, 44630 Guadalajara, Jal.",33 1520 2754,,False,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Fletes+y+mudanzas+avalos/data=!4m7!3m6!1s0x8428afa93d18d10d:0x21f23a176547438b!8m2!3d20.687852!4d-103.3808877!16s%2Fg%2F11gtgbz4xz!19sChIJDdEYPamvKIQRi0NHZRc68iE
6,No website | No reviews,FLETES ECONOMICOS,Trucking company," C. Ahuizotl 4767, Nueva España, 44980 Guadalajara, Jal.",33 1521 1848,,False,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/FLETES+ECONOMICOS/data=!4m7!3m6!1s0x8428abb3a23e3ef1:0x9c36b79527436103!8m2!3d20.6160299!4d-103.3919124!16s%2Fg%2F11ll3d9pgy!19sChIJ8T4-orOrKIQRA2FDJ5W3Npw
6,No website | No reviews,"Fletes y mudanzas "" García """,Moving service,,33 1572 5393,,False,,,fletes y mudanzas,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Fletes+y+mudanzas+%22+Garc%C3%ADa+%22/data=!4m7!3m6!1s0x8428b50508e8b2bb:0x8eee3e741caf6f16!8m2!3d20.6307942!4d-103.3420137!16s%2Fg%2F11p0_7dy5p!19sChIJu7LoCAW1KIQRFm-vHHQ-7o4
6,No website | No reviews,Despacho contable Mora Lira,Accountant," C. José María Morelos 1864-int 12, Ladrón de Guevara, Lafayette, 44600 Guadalajara, Jal.",33 3639 0395,,False,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Despacho+contable+Mora+Lira/data=!4m7!3m6!1s0x8428b24fd3674cef:0x194ec2c5f91ed9c2!8m2!3d20.6760599!4d-103.3729949!16s%2Fg%2F1yg4v7fp7!19sChIJ70xn00-yKIQRwtke-cXCThk
6,No website | No reviews,Alvarado Despacho Contable,Accountant," C. Tomas Ramon Del Moral 4299, Villa Hermosa, 44948 Guadalajara, Jal.",33 1974 7887,,False,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Alvarado+Despacho+Contable/data=!4m7!3m6!1s0x8428b3e55061575d:0x2b9014096b3b3198!8m2!3d20.624462!4d-103.3508852!16s%2Fg%2F11h033r37h!19sChIJXVdhUOWzKIQRmDE7awkUkCs
6,No website | No reviews,Corporativo Contable Barrera y Asociados S.C.,Certified public accountant," C. José María Vigil 2882, Lomas de Providencia, 44647 Guadalajara, Jal.",33 1826 7579,,False,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Corporativo+Contable+Barrera+y+Asociados+S.C./data=!4m7!3m6!1s0x8428af0411a29a59:0xc51655a110c88da0!8m2!3d20.6915624!4d-103.3854289!16s%2Fg%2F11j1vpczgx!19sChIJWZqiEQSvKIQRoI3IEKFVFsU
6,No website | No reviews,Despacho Contable López Godina y Asociados,Certified public accountant," Av. 16 de Septiembre 730-114, Mexicaltzingo, 44180 Guadalajara, Jal.",33 3614 1457,,False,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Despacho+Contable+L%C3%B3pez+Godina+y+Asociados/data=!4m7!3m6!1s0x8428ae1f2d8eb567:0x5339b5dd398564fe!8m2!3d20.6646144!4d-103.3497263!16s%2Fg%2F1yg4d0r39!19sChIJZ7WOLR-uKIQR_mSFOd21OVM
6,No website | No reviews,Accounting and Tax Office,Accountant," C. Fresno 2210, Del Fresno, 44909 Guadalajara, Jal.",33 3810 4175,,False,,,despacho contable,Guadalajara Mexico,2026-06-11,https://www.google.com/maps/place/Accounting+and+Tax+Office/data=!4m7!3m6!1s0x8428ade3ea0a68f1:0xd6f46e45318bc7d9!8m2!3d20.6591761!4d-103.3749008!16s%2Fg%2F1ptyq6p5x!19sChIJ8WgK6uOtKIQR2ceLMUVu9NY
6,No website | No reviews,TAXAS Despacho contable y fiscal en Monterrey,Bookkeeping service," Planificadores, TORRE CIBELES 2802-PISO 7 INT 56, Empleados Sfeo, 64909 San Pedro Garza García, N.L.",81 2235 1361,,False,,,despacho contable,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/TAXAS+Despacho+contable+y+fiscal+en+Monterrey/data=!4m7!3m6!1s0x8662bf162a95263f:0x2384dd2200d69c8b!8m2!3d25.6298723!4d-100.300233!16s%2Fg%2F11p4t4d19c!19sChIJPyaVKha_YoYRi5zWACLdhCM
6,No website | No reviews,DESPACHO EOL,Accountant," Monterrey, Centro Urbano Pdte. Juárez, Roma Nte., Cuauhtémoc, 06700 Ciudad de México, CDMX",55 5598 1388,,False,,,despacho contable,Monterrey Mexico,2026-06-11,https://www.google.com/maps/place/DESPACHO+EOL/data=!4m7!3m6!1s0x85d1ff7fb733f0ed:0x569b2cec25901dc9!8m2!3d19.4164371!4d-99.16367!16s%2Fg%2F11k61gh13_!19sChIJ7fAzt3__0YURyR2QJewsm1Y
6,No website | No reviews,KBR CONSTRUCTORA SA CV,Construction company," Terra Bussiness Park, Bodega 36-B, 76269 Parque Industrial Terra Business, Qro.",,,False,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/KBR+CONSTRUCTORA+SA+CV/data=!4m7!3m6!1s0x85d35d21bca3fa7f:0x19ac79a7fb3a4650!8m2!3d20.657919!4d-100.3326745!16s%2Fg%2F11rfrvb8m2!19sChIJf_qjvCFd04URUEY6-6d5rBk
6,No website | No reviews,"Constructora Llodi, S. A. De C. V.",Construction company," Av. 5 de Febrero 2125, Jurica, 76100 Santiago de Querétaro, Qro.",442 218 2138,,False,,,constructora,Queretaro Mexico,2026-06-11,"https://www.google.com/maps/place/Constructora+Llodi,+S.+A.+De+C.+V./data=!4m7!3m6!1s0x85d35a7a79903c21:0x1c390d53cd5a710d!8m2!3d20.6452149!4d-100.4318044!16s%2Fg%2F11c6lwk290!19sChIJITyQeXpa04URDXFazVMNORw"
6,No website | No reviews,ALGUSA,Construction company," Complejo San Pablo Avenida Real 274, San Pablo, 76150 Santiago de Querétaro, Qro.",442 467 4071,,False,,,constructora,Queretaro Mexico,2026-06-11,https://www.google.com/maps/place/ALGUSA/data=!4m7!3m6!1s0x85d35aca242fe44b:0xedcd2c614f3795ae!8m2!3d20.6073952!4d-100.4105977!16s%2Fg%2F11h3fs3z_x!19sChIJS-QvJMpa04URrpU3T2Esze0
6,No website | No reviews,LLBM ADMINISTRACIÓN DE EDIFICIOS,Janitorial service," Medellín 79, Roma Nte., Cuauhtémoc, 06700 Ciudad de México, CDMX",55 5463 5554,,False,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/LLBM+ADMINISTRACI%C3%93N+DE+EDIFICIOS/data=!4m7!3m6!1s0x85d1ff38421b0001:0x396861239213e820!8m2!3d19.418087!4d-99.1663191!16s%2Fg%2F11vj6qdjl1!19sChIJAQAbQjj_0YURIOgTkiNhaDk
6,No website | No reviews,Administración de Condominios Bock,Property administration service," Gral. Pedro Antonio de Los Santos, San Miguel Chapultepec II Secc, Miguel Hidalgo, 11850 Ciudad de México, CDMX",55 2536 0218,,False,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/Administraci%C3%B3n+de+Condominios+Bock/data=!4m7!3m6!1s0x85d1fff5086a6559:0x3197cbd1206a1dd7!8m2!3d19.4141917!4d-99.1816623!16s%2Fg%2F11j8ljycpw!19sChIJWWVqCPX_0YUR1x1qINHLlzE
6,No website | No reviews,ABC ADMINISTRACION DE CONDOMINIOS,Business management consultant," WTC, Montecito 38, Nápoles, Benito Juárez, 03810 Ciudad de México, CDMX",55 7160 2925,,False,,,administracion de condominios,Ciudad de Mexico,2026-06-11,https://www.google.com/maps/place/ABC+ADMINISTRACION+DE+CONDOMINIOS/data=!4m7!3m6!1s0x85d1ff71f4b4bf6d:0x631614d0449c64b2!8m2!3d19.3941439!4d-99.1740012!16s%2Fg%2F11_qnb4kh!19sChIJbb-09HH_0YURsmScRNAUFmM
6,No website | No reviews,Truvius: comparador de seguros de salud y vida,Health insurance agency," Puebla 387, Roma Nte., Cuauhtémoc, 06700 Ciudad de México, CDMX",55 4170 8726,,False,,,agencia de seguros,Puebla Mexico,2026-06-11,https://www.google.com/maps/place/Truvius:+comparador+de+seguros+de+salud+y+vida/data=!4m7!3m6!1s0x85d1ff3941cfbc1d:0xbde060638eb940fe!8m2!3d19.420192!4d-99.174518!16s%2Fg%2F11g7y8w1zf!19sChIJHbzPQTn_0YUR_kC5jmNg4L0
1,No reviews,⭐️⭐️⭐️⭐️⭐️Agencia Aduanal en Nuevo Laredo Azafra,International trade consultant," Donato Guerra 511, Zona Centro, 88000 Nuevo Laredo, Tamps.",867 198 2728,https://www.agenciaaduanal.net/agencia-aduanal-nuevo-laredo-landing/,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/%E2%AD%90%EF%B8%8F%E2%AD%90%EF%B8%8F%E2%AD%90%EF%B8%8F%E2%AD%90%EF%B8%8F%E2%AD%90%EF%B8%8FAgencia+Aduanal+en+Nuevo+Laredo+Azafra/data=!4m7!3m6!1s0x86612258ec44fcc1:0xdea7b23eeb97edb3!8m2!3d27.4948147!4d-99.5145906!16s%2Fg%2F12hkxmzbw!19sChIJwfxE7FgiYYYRs-2X6z6yp94
1,No reviews,Lopezadri Grupo Aduanal,Customs broker," Aquiles Serdán 4704, Campestre, 88278 Nuevo Laredo, Tamps.",867 719 4443,http://agencias-aduanales.com/,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/Lopezadri+Grupo+Aduanal/data=!4m7!3m6!1s0x866122fed92bb731:0x647f386c027ef8c7!8m2!3d27.4557724!4d-99.5050896!16s%2Fg%2F1tfk4w16!19sChIJMbcr2f4iYYYRx_h-Amw4f2Q
1,No reviews,Aduana de Nuevo Laredo – Puente Internacional Comercio Mundial,Border crossing station," Carretera Nuevo Laredo-Piedras Negras, Puente Internacional Comercio Mundial Km. 12.5, Sector Centro, 88000 Nuevo Laredo, Tamps.",867 711 0263,https://www.cbp.gov/contact/ports/laredo-texas-2304,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/Aduana+de+Nuevo+Laredo+%E2%80%93+Puente+Internacional+Comercio+Mundial/data=!4m7!3m6!1s0x86612240ab23e29b:0xd5e55b8c77c39bf8!8m2!3d27.5953843!4d-99.5449115!16s%2Fg%2F1tcx_7w3!19sChIJm-Ijq0AiYYYR-JvDd4xb5dU
1,No reviews,Acg Grupo Aduanal,Import export company," Camargo 635, Sector Centro, 88000 Nuevo Laredo, Tamps.",867 713 2840,https://acgglobalgroup.com/,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/Acg+Grupo+Aduanal/data=!4m7!3m6!1s0x866123cc55555555:0x740a8cba26d3a4ac!8m2!3d27.4941915!4d-99.5049636!16s%2Fg%2F11h9qf360m!19sChIJVVVVVcwjYYYRrKTTJrqMCnQ
1,No reviews,Asociación Agentes Aduanales De Nuevo Laredo,Customs office," Av César López de Lara 3603, Jardín, 88260 Nuevo Laredo, Tamps.",867 711 5800,http://aaanld.org/,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/Asociaci%C3%B3n+Agentes+Aduanales+De+Nuevo+Laredo/data=!4m7!3m6!1s0x866123f7f3939165:0x67c065ab6b01f685!8m2!3d27.465538!4d-99.51725!16s%2Fg%2F11f9w217vp!19sChIJZZGT8_cjYYYRhfYBa6tlwGc
1,No reviews,Grupo Aduanero del Bravo S.A. de C.V.,Customs broker," C. Perú 3711, Juárez, 88209 Nuevo Laredo, Tamps.",867 712 4415,http://www.delbravo.com/,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/Grupo+Aduanero+del+Bravo+S.A.+de+C.V./data=!4m7!3m6!1s0x8661223a2fd87d17:0x3241e06329de1438!8m2!3d27.481763!4d-99.5146991!16s%2Fg%2F11c3tr62xt!19sChIJF33YLzoiYYYROBTeKWPgQTI
1,No reviews,Agencia Aduanal Pedro Martínez Méndez y Cia. S.C.,Customs broker," C. Canales 3720-A, Sector Centro, 88000 Nuevo Laredo, Tamps.",867 890 2140,https://grupopmm.com/,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/Agencia+Aduanal+Pedro+Mart%C3%ADnez+M%C3%A9ndez+y+Cia.+S.C./data=!4m7!3m6!1s0x8661223ad856ecd7:0x16c9100312f935f3!8m2!3d27.4922619!4d-99.5143803!16s%2Fg%2F1tjfbpkn!19sChIJ1-xW2DoiYYYR8zX5EgMQyRY
1,No reviews,Agencia Aduanal en Nuevo Laredo,Consultant," 4702 Warehouse Ln, Laredo, TX 78041, United States",18671982728,https://www.agenciaaduanal.net/las-10-principales-agencias-aduanales-en-nuevo-laredo/,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/Agencia+Aduanal+en+Nuevo+Laredo/data=!4m7!3m6!1s0x866121b22d955555:0xc14a65bbbb44132d!8m2!3d27.5461181!4d-99.5142558!16s%2Fg%2F11f63yf8nf!19sChIJVVWVLbIhYYYRLRNEu7tlSsE
1,No reviews,González Torres y Compañia,Import export company," Donato Guerra 1008, Sector Centro, 88000 Nuevo Laredo, Tamps.",867 711 1600,http://www.gontor.com/,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/Gonz%C3%A1lez+Torres+y+Compa%C3%B1ia/data=!4m7!3m6!1s0x8661223b1a5b3b59:0xe1d35df71821949c!8m2!3d27.4909715!4d-99.5151902!16s%2Fg%2F1tmz7c21!19sChIJWTtbGjsiYYYRnJQhGPdd0-E
1,No reviews,Agencia Aduanera de America en Laredo S.C.,Store," José María, C. Pino Suárez 2601, Sector Centro, 88000 Nuevo Laredo, Tamps.",7706400,https://www.aaamerica.com.mx/infraestructura.php,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/Agencia+Aduanera+de+America+en+Laredo+S.C./data=!4m7!3m6!1s0x8661222de4e388ef:0xd0ab33cf51a246ca!8m2!3d27.4945867!4d-99.505675!16s%2Fg%2F11h9znmtlk!19sChIJ74jj5C0iYYYRykaiUc8zq9A
1,No reviews,Palos Garza Nuevo Laredo,Customs broker," Carretera Aeropuerto Km. 3.8, Blvd. Aeropuerto 4, América, 88284 Nuevo Laredo, Tamps.",867 718 1823,https://www.palosgarza.com/,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/Palos+Garza+Nuevo+Laredo/data=!4m7!3m6!1s0x866118bf7933a6ef:0xa7ba252b83beca3c!8m2!3d27.441154!4d-99.5606547!16s%2Fg%2F1tg3bjjq!19sChIJ76Yzeb8YYYYRPMq-gysluqc
1,No reviews,Kalisch Alonso Agencias Aduanales S.C.,Customs broker," 6 de Abril 1933, Campestre, 88278 Nuevo Laredo, Tamps.",867 714 3444,http://www.kalisch.net/,True,,,agencia aduanal,Nuevo Laredo Mexico,2026-06-11,https://www.google.com/maps/place/Kalisch+Alonso+Agencias+Aduanales+S.C./data=!4m7!3m6!1s0x86612238091c4eef:0x7e8bbc79c55edf31!8m2!3d27.4575049!4d-99.5006406!16s%2Fg%2F1tjrqdfd!19sChIJ704cCTgiYYYRMd9exXm8i34
1,No reviews,Agencia Aduanal Alpha Cd Juarez,Import export company," Av. Plutarco Elías Calles 2175, Señorial, 32390 Juárez, Chih.",656 260 9229,http://www.alphateamgroup.com/,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,https://www.google.com/maps/place/Agencia+Aduanal+Alpha+Cd+Juarez/data=!4m7!3m6!1s0x86e759d237c99817:0x3f905ca269c66ffa!8m2!3d31.712666!4d-106.4456457!16s%2Fg%2F11q22h6xmx!19sChIJF5jJN9JZ54YR-m_GaaJckD8
1,No reviews,"Wera Agentes Aduanales, S. De R.L. De C.V.",Customs broker," Av. Paseo Triunfo de la República 5511, 32417 Juárez, Chih.",656 639 7200,https://www.wera.com.mx/,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,"https://www.google.com/maps/place/Wera+Agentes+Aduanales,+S.+De+R.L.+De+C.V./data=!4m7!3m6!1s0x86e7594fff37929d:0xea72052ecd6ace1a!8m2!3d31.7385471!4d-106.4374159!16s%2Fg%2F1tjxg310!19sChIJnZI3_09Z54YRGs5qzS4Fcuo"
1,No reviews,"Agencia Aduanal Grupo Ei Ciudad Juárez, Chihuahua",Customs broker," Av. P.º de la Victoria 3651, Partido Senecú, 32460 Juárez, Chih.",656 688 0941,https://www.grupoei.com.mx/agencia-aduanal-en-ciudad-juarez?utm_campaign=CP%20-%20Google%20my%20Business%20-%20Nov%2021&utm_source=Google%20my%20Business&utm_medium=Google&utm_content=Grupo%20Ei%20-%20Ciudad%20Juarez,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,"https://www.google.com/maps/place/Agencia+Aduanal+Grupo+Ei+Ciudad+Ju%C3%A1rez,+Chihuahua/data=!4m7!3m6!1s0x86e75c4d5df6aaab:0xaec5fe50951334a4!8m2!3d31.6903523!4d-106.4057865!16s%2Fg%2F11h54_0wz9!19sChIJq6r2XU1c54YRpDQTlVD-xa4"
1,No reviews,Agencia Aduanal José Othón Borrego Seco,Logistics service," Av de la Raza 5229, Mascareñas, 32310 Juárez, Chih.",656 616 3225,http://www.aajob.com.mx/,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,https://www.google.com/maps/place/Agencia+Aduanal+Jos%C3%A9+Oth%C3%B3n+Borrego+Seco/data=!4m7!3m6!1s0x86e7594e8658fd47:0x632bd7ae28cef487!8m2!3d31.728799!4d-106.4400696!16s%2Fg%2F1tj_5phf!19sChIJR_1Yhk5Z54YRh_TOKK7XK2M
1,No reviews,CAAAREM,Customs broker," Liverpool 88, Juárez, Cuauhtémoc, 06600 Ciudad de México, CDMX",55 3300 7500,http://caaarem.mx/,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,https://www.google.com/maps/place/CAAAREM/data=!4m7!3m6!1s0x85d1ff315db7b109:0xfd123762382e6a6d!8m2!3d19.4256583!4d-99.1609556!16s%2Fg%2F1tfk4sfb!19sChIJCbG3XTH_0YURbWouOGI3Ev0
1,No reviews,DACIS AGENCIA ADUANAL CD JUAREZ,Customs broker," Río de La Plata 3963, Córdova Americas, 32310 Juárez, Chih.",656 639 7930,http://dacis.com.mx/,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,https://www.google.com/maps/place/DACIS+AGENCIA+ADUANAL+CD+JUAREZ/data=!4m7!3m6!1s0x86e75966e583bbb9:0x41bc21d791ca8283!8m2!3d31.7532949!4d-106.4484787!16s%2Fg%2F11gds6344t!19sChIJubuD5WZZ54YRg4LKkdchvEE
1,No reviews,Especialistas en Aduanas y Comercio Exterior,Customs broker," C. Ramón Rayon 324, Valle Diamante, 32590 Juárez, Chih.",656 637 4950,http://www.spaceaduanas.com/,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,https://www.google.com/maps/place/Especialistas+en+Aduanas+y+Comercio+Exterior/data=!4m7!3m6!1s0x86e767f88152f371:0xfe1ba0486550d31b!8m2!3d31.6509658!4d-106.3548159!16s%2Fg%2F11ckb8jjp7!19sChIJcfNSgfhn54YRG9NQZUigG_4
1,No reviews,corporativo aduanero importex s.a. de c.v.,Store," Avenida de los Insurgentes 5026 Segunda, Burócrata, 32340 Juárez, Chih.",656 613 2006,http://www.corporativoimportex.com/,True,,,agencia aduanal,Ciudad Juarez Mexico,2026-06-11,https://www.google.com/maps/place/corporativo+aduanero+importex+s.a.+de+c.v./data=!4m7!3m6!1s0x86e75bfa99926be7:0xa8ad12d5f8158f35!8m2!3d31.7309552!4d-106.4400685!16s%2Fg%2F11bw79bzy1!19sChIJ52uSmfpb54YRNY8V-NUSrag
